Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Espérance de vie à la naissance - Femmes - Val-de-Marne;001746316;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);77,6 (A);77,5 (A);78,3 (A);79,0 (A);79,5 (A);79,3 (A);79,1 (A);79,4 (A);79,3 (A);79,9 (A);79,7 (A);80,1 (A);81,0 (A);80,8 (A);80,7 (A);81,2 (A);81,4 (A);81,7 (A);81,7 (A);82,5 (A);81,9 (A);82,5 (A);82,6 (A);82,9 (A);83,1 (A);83,3 (A);83,4 (A);83,1 (A);82,8 (A);84,7 (A);84,7 (A);84,7 (A);85,0 (A);85,0 (A);85,3 (A);85,5 (A);85,5 (A);85,8 (A);86,0 (A);86,0 (A);85,5 (A);86,3 (A);86,1 (A);85,9 (P);86,2 (P);84,7 (P)
Espérance de vie à la naissance - Femmes - Val-d'Oise;001746317;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);77,3 (A);77,8 (A);78,4 (A);78,3 (A);78,2 (A);78,7 (A);78,7 (A);79,2 (A);79,2 (A);79,0 (A);79,8 (A);79,7 (A);80,3 (A);80,8 (A);80,8 (A);81,0 (A);81,2 (A);81,2 (A);81,7 (A);81,7 (A);81,8 (A);81,9 (A);82,2 (A);82,0 (A);83,0 (A);83,0 (A);83,2 (A);82,9 (A);82,5 (A);83,8 (A);83,8 (A);84,2 (A);84,0 (A);83,9 (A);84,3 (A);84,4 (A);84,5 (A);84,9 (A);84,8 (A);85,2 (A);84,9 (A);85,3 (A);85,1 (A);85,2 (P);85,3 (P);83,7 (P)
Espérance de vie à la naissance - Femmes - Guadeloupe;001746318;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);81,6 (A);81,6 (A);82,2 (A);81,9 (A);82,6 (A);82,9 (A);82,6 (A);82,7 (A);83,2 (A);83,4 (A);83,1 (A);83,4 (A);83,6 (A);84,0 (A);84,6 (A);83,3 (A);84,9 (A);84,1 (A);84,6 (A);84,9 (P);84,2 (P);83,6 (P)
Espérance de vie à la naissance - Femmes - Martinique;001746319;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,3 (A);82,2 (A);81,5 (A);83,2 (A);82,5 (A);83,9 (A);83,2 (A);84,5 (A);83,2 (A);83,8 (A);84,3 (A);84,3 (A);85,0 (A);85,3 (A);85,0 (A);83,9 (A);84,8 (A);83,8 (A);84,7 (A);84,6 (P);84,8 (P);84,7 (P)
Espérance de vie à la naissance - Femmes - Guyane;001746321;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);78,3 (A);80,2 (A);79,0 (A);80,0 (A);80,7 (A);80,7 (A);80,9 (A);81,0 (A);81,2 (A);81,3 (A);82,7 (A);81,9 (A);82,9 (A);82,7 (A);83,0 (A);83,1 (A);82,2 (A);82,1 (A);82,0 (A);84,4 (P);82,7 (P);83,2 (P)
Espérance de vie à la naissance - Femmes - La Réunion;001746322;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);79,9 (A);80,2 (A);80,7 (A);80,6 (A);80,6 (A);81,1 (A);80,5 (A);80,8 (A);81,9 (A);82,0 (A);82,6 (A);82,4 (A);83,2 (A);83,2 (A);83,4 (A);83,6 (A);83,6 (A);83,8 (A);84,0 (A);83,9 (P);84,4 (P);84,6 (P)
Espérance de vie à la naissance - Femmes - Mayotte;001773200;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);78,1 (A);77,4 (A);76,8 (A);75,6 (A);76,8 (P);76,2 (P);73,6 (P)
Espérance de vie à la naissance - Femmes - Île-de-France;001746323;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);83,0 (A);83,2 (A);83,3 (A);83,4 (A);83,0 (A);84,4 (A);84,3 (A);84,6 (A);84,9 (A);84,9 (A);85,0 (A);85,2 (A);85,4 (A);85,4 (A);85,5 (A);85,9 (A);85,6 (A);85,9 (A);85,9 (A);86,0 (P);86,1 (P);84,7 (P)
Espérance de vie à la naissance - Femmes - Centre-Val-de-Loire;001746361;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,7 (A);83,0 (A);83,1 (A);83,1 (A);82,8 (A);84,0 (A);83,9 (A);84,4 (A);84,6 (A);84,3 (A);84,2 (A);84,5 (A);85,0 (A);84,9 (A);84,9 (A);85,4 (A);85,0 (A);85,1 (A);85,1 (A);85,2 (P);85,2 (P);84,8 (P)
Espérance de vie à la naissance - Femmes - Bourgogne-Franche-Comté;001746379;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,3 (A);82,8 (A);82,8 (A);83,0 (A);83,0 (A);83,9 (A);83,6 (A);84,0 (A);84,4 (A);84,0 (A);84,2 (A);84,5 (A);84,6 (A);84,5 (A);84,8 (A);85,1 (A);84,9 (A);85,0 (A);84,9 (A);85,0 (P);85,2 (P);84,3 (P)
Espérance de vie à la naissance - Femmes - Normandie;001746380;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,3 (A);82,6 (A);82,5 (A);82,8 (A);82,8 (A);83,5 (A);83,4 (A);83,6 (A);83,9 (A);83,8 (A);84,0 (A);84,2 (A);84,4 (A);84,2 (A);84,5 (A);84,6 (A);84,7 (A);84,8 (A);84,9 (A);84,8 (P);84,9 (P);84,5 (P)
Espérance de vie à la naissance - Femmes - Hauts-de-France;001746381;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);80,8 (A);81,0 (A);81,2 (A);81,2 (A);81,2 (A);82,1 (A);82,0 (A);82,2 (A);82,2 (A);82,2 (A);82,5 (A);82,7 (A);82,9 (A);82,9 (A);83,2 (A);83,6 (A);83,4 (A);83,7 (A);83,6 (A);83,7 (P);83,9 (P);83,1 (P)
Espérance de vie à la naissance - Femmes - Grand Est;001746382;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);81,7 (A);81,9 (A);82,1 (A);82,1 (A);82,3 (A);82,9 (A);83,0 (A);83,3 (A);83,5 (A);83,5 (A);83,5 (A);83,7 (A);84,1 (A);84,0 (A);84,0 (A);84,6 (A);84,2 (A);84,5 (A);84,5 (A);84,5 (P);84,8 (P);83,7 (P)
